,superkingdom,phylum,class,order,family,genus,species,tax_id,barcode01A,barcode02A,barcode03A,barcode04A,barcode05A,barcode06A,barcode07A,barcode08A,barcode09A,barcode10A,barcode11A,barcode12A,barcode13A,barcode14A,barcode15A,barcode16A,barcode17A,barcode18A,barcode19A,barcode20A,barcode21A,barcode22A,barcode23A,barcode24A,barcode25A,barcode26A,barcode27A,barcode28A,barcode29A,barcode30A,barcode31A,barcode32A,barcode33A,barcode34A,barcode35A,barcode36A,barcode37A,barcode38A,barcode39A,barcode40A,barcode41A,barcode42A,barcode43A,barcode44A,barcode45A,barcode46A,barcode47A,barcode48A,barcode49A,barcode50A,barcode51A,barcode52A,barcode53A,barcode54A,barcode55A,barcode56A,barcode57A,barcode58A,barcode59A,barcode60A,barcode61A,barcode62A,barcode63A,barcode64A,barcode65A,barcode66A,barcode67A,barcode68A,barcode69A,barcode70A,barcode71A,barcode72A,barcode73A,barcode74A,barcode75A,barcode76A,barcode77A,barcode78A,barcode79A,barcode80A,barcode81A,barcode82A,barcode83A,barcode84A,barcode85A,barcode86A,barcode87A,barcode88A,barcode89A,barcode90A,barcode91A,barcode95A,barcode96A,barcode01B,barcode02B,barcode03B,barcode04B,barcode05B,barcode06B,barcode07B,barcode08B,barcode09B,barcode10B,barcode11B,barcode12B,barcode13B,barcode14B,barcode15B,barcode16B,barcode17B,barcode18B,barcode19B,barcode20B,barcode21B,barcode22B,barcode23B,barcode24B,barcode25B,barcode26B,barcode27B,barcode28B,barcode29B,barcode30B,barcode31B,barcode32B,barcode33B,barcode34B,barcode35B,barcode36B,barcode37B,barcode38B,barcode39B,barcode40B,barcode41B,barcode42B,barcode43B,barcode44B,barcode45B,barcode46B,barcode47B,barcode48B,barcode49B,barcode50B,barcode51B,barcode52B,barcode53B,barcode54B,barcode55B,barcode56B,barcode57B,barcode58B,barcode59B,barcode60B,barcode61B,barcode62B,barcode63B,barcode64B,barcode65B,barcode66B,barcode67B,barcode68B,barcode69B,barcode70B,barcode71B,barcode72B,barcode73B,barcode74B,barcode75B,barcode76B,barcode77B,barcode78B,barcode79B,barcode80B,barcode81B,barcode82B,barcode83B,barcode84B,barcode85B,barcode93B,barcode95B,barcode96B
0,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,Afrothismia foertheriana symbiont,23202,18.89197434,31.95525737,35.55174997,299.0322565,24.34478859,79.7239799,0,44.3181949,15.68025527,22.75481019,24.45040684,0,32.77592965,23.3645901,32.09958084,65.1957077,15.05655377,35.74396535,0,79.1408273,0,59.02106249,30.64719487,32.29299344,15.22774642,0,0,34.05553803,39.30165057,138.4328851,41.2287124,0,39.66911342,14.5531044,49.69948671,48.52812572,21.61100308,31.48218345,25.98186225,16.06934267,29.08659562,20.43458138,0,20.42360685,33.06781031,20.09968756,21.2903631,13.26791721,0,33.15706163,14.74179011,62.2055043,29.34097918,52.59670592,28.53711197,18.19503899,0,54.3614792,0,17.99408159,26.03865662,0,37.10186097,0,27.04002048,13.74008137,12.27701965,63.34290647,28.6835514,0,41.87609096,58.7529802,49.2019315,16.10407995,20.70906014,29.86773889,14.38906888,151.5150154,29.08034213,83.5677792,48.45226958,15.16192521,167.0724124,27.0072478,73.88235135,34.39512277,25.7995908,34.61692774,39.11470695,19.08670601,44.73310754,0,765.6832063,51.11614655,23.38330754,13.1664231,37.64442567,104.5041238,64.99931756,49.63902247,15.9753787,35.42931589,18.67467895,35.16483238,23.43259094,60.47464451,36.80863482,43.39571336,206.2263079,0,19.34770829,55.75846834,49.79020971,14.19211084,119.9408666,32.22442169,32.05997155,21.90805379,26.09173991,33.64133294,29.41540024,37.21206104,12.37931704,43.35279457,14.45996903,39.12923977,29.07522403,22.89532997,81.9991955,22.09172267,21.67679687,27.42997993,46.61337923,0,23.56462092,41.85962736,33.99692945,0,0,0,51.72474481,25.89200689,30.26278857,20.60133816,21.19180358,36.7589694,47.56251453,114.5608938,90.87880363,20.49532698,31.8586729,37.52228187,74.74069725,17.71898307,47.28210672,36.01965493,37.18529142,49.69004503,38.40198858,45.79469721,30.08214393,41.89501006,0,0,44.81664522,21.995059,32.96811088,41.67365114,181.2429943,60.83182455,31.04198979,141.6465612,29.30480588,56.13909981,99.28971546,0,0,0,0,0,592.1818732
1,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,sp. 1,23370,14.94861134,52.17401584,42.49768302,441.6986771,39.57290879,95.13419132,23.560171,59.39915335,14.00936814,56.8403639,45.1662353,34.99328232,50.10244389,36.29200156,51.91713355,67.6486638,12.8627546,36.89117664,40.02126651,119.705678,30.07513959,44.72816992,51.62285196,35.53316096,28.63607222,0,46.5188851,33.04642132,70.81022897,144.3766087,34.49840507,20.41293327,60.75631776,46.81597955,67.84978476,26.59144539,38.86481697,28.28078004,31.40026539,22.90216285,27.63787929,51.95813143,0,20.56541425,29.15659232,43.33121572,33.9097849,14.50571744,22.53382641,50.2158646,15.16467286,96.52534638,29.66910489,45.9023511,93.81395323,28.0802759,16.97725723,48.36176616,29.80294761,80.03765153,37.8498131,21.25024901,77.7365682,27.15968861,48.87099245,19.57913615,52.95880927,68.18638728,44.28915402,26.53985122,55.78943591,42.62932932,57.44899759,29.58711385,78.22293223,103.3493132,27.3630984,206.7902856,60.52747039,54.05866724,48.94683745,38.65794139,138.8799287,40.36366225,103.7745945,40.99377317,43.06438322,39.89622526,32.56005718,19.97367916,79.65802394,37.09360748,400.3554141,75.08737932,38.13675662,14.45049272,69.05482336,209.3090308,70.411017,206.3896386,38.21569689,30.50668823,20.58173668,77.11250195,29.22679981,64.70374635,45.99803457,67.34647914,215.5076671,47.97763309,19.9248801,80.81337154,126.5470863,16.32612072,79.81321555,20.1647042,34.85591894,37.43625506,35.38158727,53.73826916,53.38850321,38.92696907,15.53456245,38.70788298,19.66412386,163.1913175,40.9275866,33.4399225,101.6649754,26.97526053,23.40535065,31.6247392,48.68132556,23.24540533,77.11931468,34.35675609,37.48661455,29.79431737,26.90760445,33.13725099,65.25681272,37.10646071,44.81316599,39.86416967,39.24633656,72.53990802,121.8232443,140.4697018,68.97720438,18.93757248,18.34551928,34.70787215,70.83010918,18.94131096,68.5374561,40.76267841,62.60175306,287.7229909,77.01605536,81.3765363,44.38447613,71.79246517,17.79646117,21.81668322,45.46880627,26.21864769,31.43921373,26.45497825,768.6009095,85.73891093,56.97577711,297.9947347,53.65045275,44.4018014,103.6155465,0,0,0,0,11.60275258,329.6336385
2,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,sp. 2,23386,21.83234569,68.84610952,0,550.1413287,55.44803346,104.6265578,15.09103978,73.65728039,18.19506547,43.17310879,71.73263361,23.09349857,42.96846752,37.40976314,56.33197137,89.66817196,27.98852032,40.9013561,31.47966825,108.4136495,15.56112568,59.5561564,55.73223121,48.60107332,26.04706762,0,67.95946138,38.37677077,68.08085527,96.21410555,58.98631855,0,77.24878829,46.08066461,53.84984042,41.92766032,37.23629145,25.53338925,41.94741046,25.98780492,46.81464862,49.33093063,29.01260734,0,30.28624467,38.90913516,44.58156308,24.39694557,0,87.69199834,11.2247204,97.44711876,36.79208005,53.92129755,101.8907392,21.80579439,19.25536416,41.95252705,0,41.10051414,0,20.44840198,94.04677362,37.26355175,41.19885762,31.83303812,36.23267263,86.62621676,43.71486123,22.45046682,23.39809437,42.97835691,57.1984077,31.59432564,95.83309994,88.40417131,21.12909187,219.3044141,62.46968276,68.66113991,56.48972224,20.83382137,134.5702004,31.45600004,110.913654,52.60048508,28.39252425,37.00191923,49.35980353,26.25919172,59.77941184,36.64112618,419.5256,87.0009582,34.44095916,16.41807695,80.12471627,177.2502463,67.07723,282.1016088,28.23501928,36.70499881,20.30336162,77.10995284,34.66950865,61.65413196,67.59611759,77.39251833,264.9161336,46.89481812,21.64468726,72.3073112,128.8529432,16.97912643,82.07537232,28.05934724,29.28919957,39.84768103,35.53817922,43.8793426,55.9438686,56.48174862,20.44672227,52.40406475,13.18756203,155.3387272,19.90498739,26.35970965,112.1420692,29.15269616,22.86466863,33.10419412,43.57735344,28.03593145,76.62447971,35.34564894,29.80612762,0,0,38.15038328,72.37467864,19.88776897,51.58776512,51.33127786,50.37003127,65.14527696,139.5785613,132.5827025,84.81891799,25.40257228,23.94759698,58.51348892,63.64609109,13.75303948,62.13102039,71.19166366,77.48249505,291.8745133,98.01424834,69.16495957,33.28559956,57.27714419,17.44951694,31.84425216,54.60249124,26.4917586,25.80883174,28.47942174,731.8541688,61.59108251,56.60980591,294.517286,70.55894408,63.01590603,81.57136034,0,0,0,0,12.02832889,371.1343069
3,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Diversisporaceae,Diversispora,spurca,23322,0,44.8789527,0,444.2177996,0,50.17952503,0,0,0,190.4679781,0,0,51.95263564,0,0,0,0,0,14.50634724,28.07308536,0,0,0,0,0,0,62.88230872,0,0,0,0,0,0,0,16.08533206,0,20.80524682,15.7500384,0,0,0,0,0,0,0,14.78736315,15.49116822,0,0,164.4359556,0,0,0,67.16240232,20.4504842,0,34.21373948,0,89.08249714,13.39028208,0,0,201.0263874,0,28.6473232,0,0,56.08597761,0,0,0,0,0,0,24.42651011,86.94134557,0,130.5542741,0,0,0,0,0,0,0,0,0,0,0,0,35.22996825,0,0,96.02759352,15.63473357,34.17994833,0,0,15.23290648,18.96255113,0,0,19.74188278,0,0,0,0,0,0,0,0,0,0,0,38.63559967,0,0,0,0,0,20.68351721,0,0,87.78415347,0,0,0,0,0,0,0,0,127.2341647,20.52625578,15.62690792,0,0,0,0,0,0,0,0,0,0,164.8699697,0,0,17.42104836,0,0,20.77827833,15.01098169,0,0,22.26421835,0,149.5959021,17.05484172,25.99214161,0,0,0,0,0,0,0,0,20.06398665,0,94.29032288,188.1402893,0,0,0,0,0,0,0,0,0
4,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Gigasporaceae,Scutellospora,projecturata,23319,0,27.30106662,0,507.0141377,0,47.39981117,0,0,0,39.97559382,0,0,48.91832194,0,0,0,0,0,0,29.99031142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56127047,0,29.14438125,0,0,0,44.31113299,0,15.95680141,0,0,0,0,0,0,26.54000371,0,16.85145043,0,14.36286732,33.2828598,0,0,0,0,0,0,0,29.79195507,17.3304934,0,0,0,17.99432724,0,23.63557732,0,0,0,0,0,0,0,0,0,0,94.36910036,25.64592034,0,0,16.259172,0,0,0,0,0,12.38241823,13.96571606,17.16382231,0,0,17.32817436,0,0,0,20.48382577,0,23.62456668,0,0,16.44600436,0,0,21.47866566,0,0,0,0,0,0,0,0,0,19.96705274,0,35.30775835,0,0,0,0,0,0,0,0,0,0,0,0,52.00783354,0,22.75446552,0,0,0,37.25959156,0,0,13.74056934,17.3673775,0,45.84096767,0,31.05447719,0,18.59779687,0,0,0,0,0,0,44.84301318,0,17.99461378,98.33115331,18.91704629,0,0,0,0,0,0,0,19.42071784
5,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,Arachnitis uniflora symbiont,23212,0,37.5397643,0,0,37.43303941,50.65676952,27.06243972,16.82231176,0,0,131.5661411,108.9031542,0,24.54831841,0,0,0,24.14593184,86.8071217,64.27438351,0,0,34.18999397,69.21485417,0,0,15.48367596,92.51195788,0,0,113.4849995,103.0907878,53.72713762,0,22.95834294,38.17467122,0,20.99598621,112.3966567,81.44786422,33.14404814,35.28142187,30.53705156,19.65533915,34.11265718,18.99049213,16.25707183,22.42474254,0,54.75887221,21.37237456,33.10875928,29.09888646,14.52184099,26.22692882,0,0,19.14366194,0,92.29995865,0,0,18.32522421,108.4381887,0,26.56801241,27.0088357,37.04852916,31.25633471,0,25.00795673,61.47683534,0,26.59407891,0,25.34260124,23.9179745,0,135.730876,18.46910015,81.834755,0,85.83386076,0,0,57.96435279,20.81718361,70.71651595,147.6824604,16.0942279,0,0,0,0,40.94189953,15.63725179,44.75152887,0,43.00988132,0,83.98167037,0,0,40.42662823,50.37461117,145.5865365,0,26.7474388,0,33.58322697,27.85327153,0,355.9238702,49.57302048,0,0,0,69.94575041,40.47974041,0,55.16810564,41.83807289,0,0,16.2557577,40.75007737,14.81703471,39.87390073,45.95044401,18.73800704,0,0,18.56534111,0,20.02863765,22.83326513,0,0,0,0,17.71153761,0,55.1260538,0,48.98390549,29.89691427,65.81975751,31.46925729,0,23.15166903,18.02185917,0,13.1420905,16.4753442,0,0,0,19.27853984,0,22.4025926,20.77867583,27.57761205,0,0,22.52264465,0,17.78874379,0,99.73478267,0,0,0,27.26496247,0,0,0,0,0,0,0,0
6,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,proliferum,23191,0,30.04227153,69.60602541,60.07475944,45.58698086,37.92063408,0,80.78232185,16.97376107,18.01209365,101.7303624,28.90635233,76.00147693,0,22.18335749,24.79757198,0,59.01415596,0,77.49091921,0,0,27.40426144,68.69244656,21.10515216,0,26.89455703,74.55871348,31.07504222,22.6417819,87.00259972,29.32600495,47.40296507,19.92843503,15.51399581,32.22964052,15.59072714,32.22237491,48.50334694,16.86246329,43.94652246,31.68027751,0,52.54119402,74.05517913,14.18718368,43.5187393,25.2739638,24.47216525,44.16291158,14.29722983,57.79221393,123.1513808,90.93006673,131.3296618,0,26.25891384,20.26884195,24.07959358,23.03335329,0,37.41469459,154.8346141,38.04774886,81.07942152,26.00675001,14.06203503,32.51246306,15.83921429,23.9025315,0,53.13742614,0,44.14035645,0,36.15199564,22.3128326,42.42123957,41.58755368,27.09300742,38.07792769,26.58848538,105.7748737,26.01292192,17.36580811,55.5893364,27.97874031,38.45594698,65.24224529,0,15.65412749,0,27.11054538,24.79423086,39.6459729,44.78646131,46.86746712,15.38180443,121.408544,18.40551038,31.10691232,19.73975932,62.65842531,85.80822526,48.47080713,70.25434556,22.78473432,18.39426818,19.41171244,67.03357973,24.23375957,24.62019736,163.4886783,35.43840238,25.57284574,35.41113254,101.1053912,27.67266,143.6225774,53.86360212,111.1757076,98.65951036,0,89.56377304,30.00851987,27.68731903,66.33016969,26.01614984,31.58676915,15.30255776,0,0,33.42320173,32.33048017,42.54817817,20.29946608,29.84918288,41.6682061,16.05973863,29.87195368,20.0780247,0,28.55345754,17.57697436,34.92238743,34.63838181,49.9977447,21.39631347,25.81624901,0,12.69667557,38.91496032,14.85583961,0,20.36814629,40.54866068,18.91032599,42.84297653,19.33828903,33.61025373,39.47729636,43.04627732,0,0,30.63637309,0,15.07363403,20.78349454,101.1648714,0,54.0026505,45.45672502,13.33193203,29.61285328,0,0,0,0,0,0,20.74564002
7,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Gigasporaceae,Scutellospora,pellucida,23312,0,15.5427325,14.39063083,12.49410524,18.55740977,21.59882294,0,11.29599111,0,0,27.41864376,0,0,18.7836546,0,0,0,0,16.93848869,53.12136147,0,0,13.09838906,18.04578411,0,0,0,0,27.16482454,16.68724743,16.38824049,0,32.98551863,14.04300874,21.36507565,0,0,0,18.01058826,0,0,15.81014209,0,0,0,17.12855564,16.51344507,14.83971087,0,17.0278754,0,13.9457913,0,17.19693242,0,0,0,0,0,0,0,17.87931015,33.02403233,16.69641111,14.06566741,0,11.84977189,0,22.4773954,0,0,12.2406192,0,0,0,41.23619884,0,15.69946111,22.22386307,26.51558267,23.62242116,0,14.75820468,0,16.65255861,0,0,0,0,0,0,15.4094793,52.8867719,0,0,0,41.05126096,0,18.24793221,0,0,0,0,22.29913853,0,32.3023823,0,16.6129236,0,0,0,19.71315166,20.69710013,0,0,0,0,19.21395839,15.68742907,0,12.70656494,23.28974866,26.40119803,0,0,13.50869187,0,13.29985273,16.16254292,0,0,14.83729202,0,13.33912218,12.35002003,0,0,0,0,20.85015991,13.2460564,12.29712167,16.34324903,0,20.04623933,0,18.94663436,29.02853751,14.16910822,0,0,27.19765248,21.56867783,0,18.04246023,38.27729676,0,24.52442403,14.94677058,19.57074178,21.20158343,30.93279896,0,0,26.74781,0,0,14.76103956,18.28019812,0,20.16882078,43.9318727,20.53345963,0,0,0,0,0,0,0,37.97379464
8,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Acaulosporaceae,Acaulospora,sp.,23296,0,24.39967651,0,17.76232704,18.45463653,34.11494976,0,0,0,24.22438465,24.80737208,0,0,19.04774081,0,0,0,0,17.274526,562.8926427,0,0,0,0,0,0,21.505832,0,0,20.238148,0,0,29.46494346,0,28.44944321,0,0,17.42916902,24.0993023,0,0,0,0,0,17.996515,16.73306385,21.05863073,20.09824237,0,23.62608987,0,0,0,0,0,0,0,0,0,17.42944708,0,23.11419362,36.77396711,46.07749194,0,0,0,0,0,0,0,0,26.51535114,0,0,394.7868302,0,29.11318804,20.70679312,0,0,0,34.5755259,0,0,19.24279968,0,19.23276452,0,18.78640749,30.75958164,20.25482985,18.81637497,0,0,0,27.19734582,0,0,28.34080184,0,0,0,40.29070989,0,0,0,14.03660579,22.33068157,0,0,39.86395584,0,0,0,0,0,24.89522286,28.51319322,0,0,0,0,23.62948514,0,24.30033568,0,19.58410584,0,0,0,0,20.03543153,0,14.43329679,14.41442103,15.1209843,0,0,37.3141419,21.10731125,51.14811478,0,24.30800645,0,28.31460314,0,70.2510455,16.09700705,0,0,43.4102689,0,0,27.54085692,80.50802618,0,41.6431687,115.2171691,115.7221797,0,58.60035542,0,0,0,0,0,0,38.33588764,0,23.82662238,353.6398144,0,0,0,0,0,0,0,0,0
9,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Diversisporaceae,Redeckera,fulvum,23321,0,13.05576001,0,0,0,20.16496864,0,0,0,0,0,0,0,12.27040875,0,14.56113447,0,0,0,22.60990106,0,0,0,0,0,0,0,0,0,0,0,0,14.27461586,0,0,11.9819371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2178716,0,0,0,0,0,12.15731419,0,0,0,0,0,0,18.59835153,13.5343145,16.79363402,17.88974366,17.73006978,0,0,12.42891927,0,0,0,0,0,0,0,0,16.57268006,36.1867595,0,0,0,19.57814103,0,16.86958626,12.77372808,0,0,0,0,29.52648268,0,0,17.30713145,0,0,0,0,0,0,11.1780357,0,0,0,16.68764572,0,0,0,20.04129516,0,0,26.16659625,0,0,11.73725184,11.99046952,0,0,0,0,0,0,0,0,0,0,15.73358398,11.34029409,0,0,15.65823458,0,0,19.31290588,0,0,0,18.04368944,0,0,0,23.54095232,0,13.17903814,0,18.30176485,0,28.68707864,0,0,0,0,14.94933282,0,24.34025576,0,0,26.18729617,0,0,0,0,0,0,0,0,42.443818
