,Sample date,Sample ID,Plot,ID,Nitrogen,Water,Block,Direction,Barcode,Notes,Run,Year,"Grain Yield, 0% MC kg/ha",qPCR_DW,qPCR_FW,qPCR_DW_log,qPCR_FW_log,GWC,kg NH4-N / ha,kg NO3-N / ha,DaysElapsed,Acaulospora,Ambispora,Archaeospora,Claroideoglomus,Diversispora,Entrophospora,Geosiphon,Glomus,Pacispora,Paraglomus,Redeckera,Scutellospora
barcode53B,2021-06-15,2N,2N,111.0,1,1,1,N,53.0,NxW_B library,B,2021,7098.0,654341922.4008539,783492510.5206034,20.299140589926907,20.479272060710965,0.164839595,4.801925872182099,3.6541579970097495,0,45.06133465,0.0,19.17888472,0.0,177.97908334,0.0,0.0,292.60213725999995,0.0,0.0,0.0,52.00783354
barcode65B,2021-06-15,2S,2S,111.0,1,1,1,S,65.0,NxW_B library,B,2021,7098.0,430285654.8155675,515213188.0768072,19.879959859617898,20.060091330401963,0.164839595,1.8826397095387497,2.8801421587892,0,98.47659584,0.0,60.54672225,15.04637117,195.22037224,0.0,0.0,778.2047236099999,3918.755032,0.0,13.17903814,70.3653917
barcode72B,2021-06-15,23S,23S,211.0,1,1,2,S,72.0,NxW_B library,B,2021,9352.0,712102283.0290754,852244786.8165334,20.38373211499844,20.563384351998526,0.164439262,6.13535084818045,4.48519027654165,0,20.5512694,0.0,23.55090441,0.0,0.0,0.0,0.0,247.25747219,0.0,81.85102036,0.0,26.747809999999998
barcode81B,2021-06-15,23N,23N,211.0,1,1,2,N,81.0,NxW_B library,B,2021,9352.0,901933680.8270508,1079435210.163083,20.620051550741852,20.799703787741933,0.164439262,7.52380573147605,4.366602991433998,0,17.93132234,0.0,16.66697327,0.0,0.0,0.0,0.0,210.08906893999998,0.0,0.0,0.0,0.0
barcode55B,2021-06-15,32N,32N,311.0,1,1,3,N,55.0,NxW_B library,B,2021,7631.6,626439041.5914456,770097874.4724574,20.255562027632607,20.46202817443874,0.186546201,1.7116295346534995,3.1391874614608497,0,94.74462864999998,0.0,30.36118821,0.0,31.96195969,0.0,0.0,502.6608807100001,11.08103,69.9473201,19.31290588,51.78300303
barcode80B,2021-06-15,32S,32S,311.0,1,1,3,S,80.0,NxW_B library,B,2021,7631.6,879386627.0300155,1081052947.4581943,20.5947352076702,20.801201354476333,0.186546201,2.2714998831518494,7.37592803885895,0,29.62554204,0.0,27.57581024,0.0,0.0,0.0,0.0,281.31162177,0.0,81.71961998,0.0,39.45050592
barcode59B,2021-06-15,3N,3N,115.0,5,1,1,N,59.0,NxW_B library,B,2021,12647.4,834368439.6483936,1007542761.5781302,20.542185636928288,20.73078029413815,0.171877888,2.497220600423,6.397990694385098,0,70.08665893,13.22355979,22.033853699999998,0.0,20.77827833,0.0,0.0,189.04564794,0.0,0.0,18.04368944,101.20176124999999
barcode63B,2021-06-15,3N,3N,115.0,5,1,1,N,63.0,NxW_B library,B,2021,12647.4,834368439.6483936,1007542761.5781302,20.542185636928288,20.73078029413815,0.171877888,2.497220600423,6.397990694385098,0,121.03983271999999,0.0,36.33435507,0.0,45.458249710000004,0.0,16.26997118,271.95290545,0.0,0.0,23.54095232,72.49069836000001
barcode68B,2021-06-15,20N,20N,215.0,5,1,2,N,68.0,NxW_B library,B,2021,10322.8,359795015.22685766,439570346.88126004,19.701045025095848,19.901308323444358,0.181484789,20.756135232401697,2.1996428106027497,0,21.81876284,0.0,28.71800805,0.0,0.0,0.0,0.0,193.93140521,0.0,0.0,0.0,21.20158343
barcode77B,2021-06-15,20S,20S,215.0,5,1,2,S,77.0,NxW_B library,B,2021,10322.8,597472373.1150547,729946572.8744469,20.208218603236613,20.408481901585127,0.181484789,17.966085765919193,2.9441076257552496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.16181799,0.0,0.0,0.0,0.0
