,Sample date,Sample ID,Plot,ID,Nitrogen,Water,Block,Direction,Barcode,Notes,Run,% Moisture Content (MC),Moisture as decimal,lb/bu,Weight (g) 0% MC,Weight (g) 15.5% MC,Weight (kg) 0% MC,Weight (kg) 15.5% MC,Harvest area (ac),Harvest area (ha),"Grain Yield, 0% MC bu/ac","Grain Yield, 15.5% MC bu/ac","Grain Yield, 0% MC kg/ha","Grain Yield, 15.5% MC kg/ha","Annual ET, mm",Water trt target,N trt target,qPCR_DW,qPCR_FW,qPCR_DW_log,qPCR_FW_log,GWC,Stems,Leaves,Shoots,Grain 0% MC,kg NH4-N / ha,kg NO3-N / ha,Acaulospora sp.,Ambispora fennica,Ambispora leptoticha,Archaeospora trappei,Claroideoglomus lamellosum,Diversispora epigaea,Diversispora spurca,Diversispora trimurales,Entrophospora baltica,Geosiphon pyriformis,Glomus Afrothismia foertheriana symbiont,Glomus Arachnitis uniflora symbiont,Glomus Burmannia hexaptera symbiont,Glomus Voyriella parviflora symbiont type 1,Glomus caledonium,Glomus clarum,Glomus coronatum,Glomus manihotis,Glomus mosseae,Glomus proliferum,Glomus sp. 1,Glomus sp. 2,Glomus sp. 3,Glomus sp. 4,Pacispora scintillans,Paraglomus brasilianum,Paraglomus laccatum,Redeckera fulvum,Scutellospora nodosa,Scutellospora pellucida,Scutellospora projecturata,Scutellospora spinosissima
barcode53B,2021-06-15,2N,2N,111.0,Low,High,1,N,53.0,NxW_B library,B,13.6,0.136,57.7,3297.1,3808.2,3.2971,3.8082,0.001147842,0.000464515,109.75,126.76,7098.0,8198.1,,100.0,20.0,654341922.4008539,783492510.5206034,20.299140589926907,20.479272060710965,0.164839595,,,3.56,,4.801925872182099,3.6541579970097495,45.06133465,0.0,0.0,19.17888472,0.0,0.0,164.86996969999998,13.10911364,0.0,0.0,36.7589694,29.89691427,0.0,13.74987697,0.0,0.0,12.01947656,0.0,14.42776445,34.63838181,72.53990802,65.14527696,13.42556882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00783354,0.0
barcode65B,2021-06-15,2S,2S,111.0,Low,High,1,S,65.0,NxW_B library,B,13.6,0.136,57.7,3297.1,3808.2,3.2971,3.8082,0.001147842,0.000464515,109.75,126.76,7098.0,8198.1,,100.0,20.0,430285654.8155675,515213188.0768072,19.879959859617898,20.060091330401963,0.164839595,,,3.56,,1.8826397095387497,2.8801421587892,98.47659584,0.0,0.0,60.54672225,15.04637117,14.72663392,149.5959021,30.89783622,0.0,0.0,49.69004503,19.27853984,17.71161788,22.27867871,0.0,11.67242402,0.0,14.41101511,20.72192229,42.84297653,287.7229909,291.8745133,0.0,0.0,3918.755032,0.0,0.0,13.17903814,0.0,24.52442403,45.84096767,0.0
barcode72B,2021-06-15,23S,23S,211.0,Low,High,2,S,72.0,NxW_B library,B,15.7,0.157,56.8,4344.1,5017.5,4.3441,5.0175,0.001147842,0.000464515,146.9,169.66,9352.0,10801.6,,100.0,20.0,712102283.0290754,852244786.8165334,20.38373211499844,20.563384351998526,0.164439262,,,2.65,,6.13535084818045,4.48519027654165,20.5512694,0.0,0.0,23.55090441,0.0,0.0,0.0,0.0,0.0,0.0,44.81664522,22.52264465,0.0,20.55217133,0.0,0.0,0.0,0.0,0.0,30.63637309,45.46880627,54.60249124,28.65834039,0.0,0.0,38.2515506,43.59946976,0.0,0.0,26.747809999999998,0.0,0.0
barcode81B,2021-06-15,23N,23N,211.0,Low,High,2,N,81.0,NxW_B library,B,15.7,0.157,56.8,4344.1,5017.5,4.3441,5.0175,0.001147842,0.000464515,146.9,169.66,9352.0,10801.6,,100.0,20.0,901933680.8270508,1079435210.163083,20.620051550741852,20.799703787741933,0.164439262,,,2.65,,7.52380573147605,4.366602991433998,17.93132234,0.0,0.0,16.66697327,0.0,0.0,0.0,0.0,0.0,0.0,56.13909981,0.0,0.0,16.91940842,0.0,0.0,0.0,0.0,0.0,29.61285328,44.4018014,63.01590603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode55B,2021-06-15,32N,32N,311.0,Low,High,3,N,55.0,NxW_B library,B,13.6,0.136,58.1,3545.0,4094.5,3.545,4.0945,0.001147842,0.000464515,117.19,135.35,7631.6,8814.5,,100.0,20.0,626439041.5914456,770097874.4724574,20.255562027632607,20.46202817443874,0.186546201,,,2.11,,1.7116295346534995,3.1391874614608497,94.74462864999998,0.0,0.0,30.36118821,0.0,0.0,0.0,31.96195969,0.0,0.0,114.5608938,31.46925729,21.81009853,25.59439083,0.0,0.0,0.0,0.0,14.77752249,21.39631347,140.46970180000002,132.58270249999998,0.0,0.0,11.08103,31.5903603,38.3569598,19.31290588,0.0,29.02853751,22.75446552,0.0
barcode80B,2021-06-15,32S,32S,311.0,Low,High,3,S,80.0,NxW_B library,B,13.6,0.136,58.1,3545.0,4094.5,3.545,4.0945,0.001147842,0.000464515,117.19,135.35,7631.6,8814.5,,100.0,20.0,879386627.0300155,1081052947.4581943,20.5947352076702,20.801201354476333,0.186546201,,,2.11,,2.2714998831518494,7.37592803885895,29.62554204,0.0,0.0,27.57581024,0.0,0.0,0.0,0.0,0.0,0.0,29.30480588,27.26496247,18.63598272,33.03851771,0.0,14.78979499,0.0,0.0,0.0,13.33193203,53.65045275,70.55894408,20.73622914,0.0,0.0,49.51692471,32.20269527,0.0,0.0,20.53345963,18.91704629,0.0
barcode59B,2021-06-15,3N,3N,115.0,Optimal,High,1,N,59.0,NxW_B library,B,13.5,0.135,59.0,5874.9,6785.5,5.8749,6.7855,0.001147842,0.000464515,191.25,220.89,12647.4,14607.7,,100.0,200.0,834368439.6483936,1007542761.5781302,20.542185636928288,20.73078029413815,0.171877888,,,3.45,,2.497220600423,6.397990694385098,70.08665893,13.22355979,0.0,22.033853699999998,0.0,0.0,20.77827833,0.0,0.0,0.0,37.52228187,0.0,19.38704468,0.0,0.0,0.0,0.0,0.0,0.0,38.91496032,34.70787215,58.51348892,0.0,0.0,0.0,0.0,0.0,18.04368944,20.08427363,27.19765248,37.25959156,16.66024358
barcode63B,2021-06-15,3N,3N,115.0,Optimal,High,1,N,63.0,NxW_B library,B,13.5,0.135,59.0,5874.9,6785.5,5.8749,6.7855,0.001147842,0.000464515,191.25,220.89,12647.4,14607.7,,100.0,200.0,834368439.6483936,1007542761.5781302,20.542185636928288,20.73078029413815,0.171877888,,,3.45,,2.497220600423,6.397990694385098,121.03983271999999,0.0,0.0,36.33435507,0.0,0.0,22.26421835,23.19403136,0.0,16.26997118,36.01965493,0.0,23.08604357,26.62669638,0.0,17.37969435,0.0,0.0,16.33781347,40.54866068,40.76267841,71.19166366,0.0,0.0,0.0,0.0,0.0,23.54095232,16.8460241,38.27729676,17.3673775,0.0
barcode68B,2021-06-15,20N,20N,215.0,Optimal,High,2,N,68.0,NxW_B library,B,15.0,0.15,57.7,4795.1,5538.3,4.7951,5.5383,0.001147842,0.000464515,159.62,184.36,10322.8,11922.9,,100.0,200.0,359795015.22685766,439570346.88126004,19.701045025095848,19.901308323444358,0.181484789,,,2.01,,20.756135232401697,2.1996428106027497,21.81876284,0.0,0.0,28.71800805,0.0,0.0,0.0,0.0,0.0,0.0,30.08214393,20.77867583,0.0,0.0,0.0,25.923213399999998,0.0,0.0,0.0,39.47729636,44.38447613,33.28559956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.20158343,0.0,0.0
barcode77B,2021-06-15,20S,20S,215.0,Optimal,High,2,S,77.0,NxW_B library,B,15.0,0.15,57.7,4795.1,5538.3,4.7951,5.5383,0.001147842,0.000464515,159.62,184.36,10322.8,11922.9,,100.0,200.0,597472373.1150547,729946572.8744469,20.208218603236613,20.408481901585127,0.181484789,,,2.01,,17.966085765919193,2.9441076257552496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83182455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.73891093,61.59108251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode51B,2021-06-15,36N,36N,315.0,Optimal,High,3,N,51.0,NxW_B library,B,13.0,0.13,58.6,5296.7,6117.7,5.2967,6.1177,0.001147842,0.000464515,173.6,200.51,11402.7,13170.1,,100.0,200.0,278089108.38965094,330122413.23499894,19.443452154070663,19.614974092837123,0.157618213,,,3.39,,1.1592214882545997,3.207759658914949,56.81849527,0.0,0.0,40.98160074,0.0,0.0,0.0,25.66467702,0.0,0.0,20.60133816,0.0,16.9632134,14.35518106,0.0,0.0,21.91027504,0.0,0.0,17.57697436,39.86416967,51.33127786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
